NUTS3;NUTS3_Name;NUTS2;NUTS2_Name;NUTS1;NUTS1_Name;NUTS0;Country
DEB15;Birkenfeld;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB17;Mayen-Koblenz;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB18;Neuwied;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB1A;Rhein-Lahn-Kreis;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB1B;Westerwaldkreis;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB1C;Cochem-Zell;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB1D;Rhein-Hunsrück-Kreis;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB21;Trier, Kreisfreie Stadt;DEB2;Trier;DEB;Rheinland-Pfalz;DE;Germany
DEB22;Bernkastel-Wittlich;DEB2;Trier;DEB;Rheinland-Pfalz;DE;Germany
DEB23;Eifelkreis Bitburg-Prüm;DEB2;Trier;DEB;Rheinland-Pfalz;DE;Germany
DEB24;Vulkaneifel;DEB2;Trier;DEB;Rheinland-Pfalz;DE;Germany
DEB25;Trier-Saarburg;DEB2;Trier;DEB;Rheinland-Pfalz;DE;Germany
DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB32;Kaiserslautern, Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB33;Landau in der Pfalz, Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB35;Mainz, Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB37;Pirmasens, Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB38;Speyer, Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB39;Worms, Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3A;Zweibrücken, Kreisfreie Stadt;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3B;Alzey-Worms;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3C;Bad Dürkheim;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3D;Donnersbergkreis;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3E;Germersheim;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3F;Kaiserslautern, Landkreis;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3G;Kusel;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3H;Südliche Weinstraße;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3I;Rhein-Pfalz-Kreis;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3J;Mainz-Bingen;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEB3K;Südwestpfalz;DEB3;Rheinhessen-Pfalz;DEB;Rheinland-Pfalz;DE;Germany
DEC01;Regionalverband Saarbrücken;DEC0;Saarland;DEC;Saarland;DE;Germany
DEC02;Merzig-Wadern;DEC0;Saarland;DEC;Saarland;DE;Germany
DEC03;Neunkirchen;DEC0;Saarland;DEC;Saarland;DE;Germany
DEC04;Saarlouis;DEC0;Saarland;DEC;Saarland;DE;Germany
DEC05;Saarpfalz-Kreis;DEC0;Saarland;DEC;Saarland;DE;Germany
DEC06;St. Wendel;DEC0;Saarland;DEC;Saarland;DE;Germany
DED21;Dresden, Kreisfreie Stadt;DED2;Dresden;DED;Sachsen;DE;Germany
DED2C;Bautzen;DED2;Dresden;DED;Sachsen;DE;Germany
DED2D;Görlitz;DED2;Dresden;DED;Sachsen;DE;Germany
DED2E;Meißen;DED2;Dresden;DED;Sachsen;DE;Germany
DED2F;Sächsische Schweiz-Osterzgebirge;DED2;Dresden;DED;Sachsen;DE;Germany
DED41;Chemnitz, Kreisfreie Stadt;DED4;Chemnitz;DED;Sachsen;DE;Germany
DED42;Erzgebirgskreis;DED4;Chemnitz;DED;Sachsen;DE;Germany
DED43;Mittelsachsen;DED4;Chemnitz;DED;Sachsen;DE;Germany
DED44;Vogtlandkreis;DED4;Chemnitz;DED;Sachsen;DE;Germany
DED45;Zwickau;DED4;Chemnitz;DED;Sachsen;DE;Germany
DED51;Leipzig, Kreisfreie Stadt;DED5;Leipzig;DED;Sachsen;DE;Germany
DED52;Leipzig;DED5;Leipzig;DED;Sachsen;DE;Germany
DED53;Nordsachsen;DED5;Leipzig;DED;Sachsen;DE;Germany
DEE01;Dessau-Roßlau, Kreisfreie Stadt;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE02;Halle (Saale), Kreisfreie Stadt;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE03;Magdeburg, Kreisfreie Stadt;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE04;Altmarkkreis Salzwedel;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE05;Anhalt-Bitterfeld;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE06;Jerichower Land;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE07;Börde;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE08;Burgenlandkreis;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE09;Harz;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE0A;Mansfeld-Südharz;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE0B;Saalekreis;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE0C;Salzlandkreis;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE0D;Stendal;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEE0E;Wittenberg;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Germany
DEF01;Flensburg, Kreisfreie Stadt;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF02;Kiel, Kreisfreie Stadt;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF03;Lübeck, Kreisfreie Stadt;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF04;Neumünster, Kreisfreie Stadt;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF05;Dithmarschen;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF06;Herzogtum Lauenburg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF07;Nordfriesland;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF08;Ostholstein;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF09;Pinneberg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF0A;Plön;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF0B;Rendsburg-Eckernförde;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF0C;Schleswig-Flensburg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF0D;Segeberg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF0E;Steinburg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEF0F;Stormarn;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Germany
DEG01;Erfurt, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG02;Gera, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG03;Jena, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG04;Suhl, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG05;Weimar, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG06;Eichsfeld;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG07;Nordhausen;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG09;Unstrut-Hainich-Kreis;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0A;Kyffhäuserkreis;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0B;Schmalkalden-Meiningen;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0C;Gotha;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0D;Sömmerda;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0E;Hildburghausen;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0F;Ilm-Kreis;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0G;Weimarer Land;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0H;Sonneberg;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0I;Saalfeld-Rudolstadt;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0J;Saale-Holzland-Kreis;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0K;Saale-Orla-Kreis;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0L;Greiz;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0M;Altenburger Land;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0N;Eisenach, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Germany
DEG0P;Wartburgkreis;DEG0;Thüringen;DEG;Thüringen;DE;Germany
RO111 ;Bihor County;RO11 ;Nord-Vest;RO1 ;Macroregion one;RO;Romania
RO112 ;Bistri?a-N?s?ud County;RO11 ;Nord-Vest;RO1 ;Macroregion one;RO;Romania
RO113 ;Cluj County;RO11;Nord-Vest;RO1;Macroregion one;RO;Romania
RO114 ;Maramure? County;RO11;Nord-Vest;RO1;Macroregion one;RO;Romania
RO115 ;Satu Mare County;RO11;Nord-Vest;RO1;Macroregion one;RO;Romania
RO116 ;S?laj County;RO11;Nord-Vest;RO1;Macroregion one;RO;Romania
RO121; Alba County;RO12;Centru;RO1;Macroregion one;RO;Romania
RO122 ;Bra?ov County;RO12;Centru;RO1;Macroregion one;RO;Romania
RO123 ;Covasna County;RO12;Centru;RO1;Macroregion one;RO;Romania
RO124 ;Harghita County;RO12;Centru;RO1;Macroregion one;RO;Romania
RO125 ;Mure? County;RO12;Centru;RO1;Macroregion one;RO;Romania
RO126 ;Sibiu County;RO12;Centru;RO1;Macroregion one;RO;Romania
RO211; Bac?u County;RO21;Nord-Est;RO2; Macroregion two;RO;Romania
RO212; Boto?ani County;RO21;Nord-Est;RO2; Macroregion two;RO;Romania
RO213; Ia?i County;RO21;Nord-Est;RO2; Macroregion two;RO;Romania
RO214; Neam? County;RO21;Nord-Est;RO2; Macroregion two;RO;Romania
RO215; Suceava County;RO21;Nord-Est;RO2; Macroregion two;RO;Romania
RO216; Vaslui County;RO21;Nord-Est;RO2; Macroregion two;RO;Romania
RO221; Br?ila County;RO22; Sud-Est;RO2; Macroregion two;RO;Romania
RO222; Buz?u County;RO22; Sud-Est;RO2; Macroregion two;RO;Romania
RO223; Constan?a County;RO22; Sud-Est;RO2; Macroregion two;RO;Romania
RO224; Gala?i County;RO22; Sud-Est;RO2; Macroregion two;RO;Romania
RO225; Tulcea County;RO22; Sud-Est;RO2; Macroregion two;RO;Romania
RO226; Vrancea County;RO22; Sud-Est;RO2; Macroregion two;RO;Romania
RO311; Arge? County;RO31; Sud-Muntenia;RO3; Macroregion three;RO;Romania
RO312; C?l?ra?i County;RO31; Sud-Muntenia;RO3; Macroregion three;RO;Romania
RO313; Dâmbovi?a County;RO31; Sud-Muntenia;RO3; Macroregion three;RO;Romania
RO314; Giurgiu County;RO31; Sud-Muntenia;RO3; Macroregion three;RO;Romania
RO315; Ialomi?a County;RO31; Sud-Muntenia;RO3; Macroregion three;RO;Romania
RO316; Prahova County;RO31; Sud-Muntenia;RO3; Macroregion three;RO;Romania
RO317; Teleorman County;RO31; Sud-Muntenia;RO3; Macroregion three;RO;Romania
RO321; Bucure?ti;RO32; Bucure?ti-Ilfov;RO3; Macroregion three;RO;Romania
RO322; Ilfov County;RO32; Bucure?ti-Ilfov;RO3; Macroregion three;RO;Romania
RO411; Dolj County;RO41; Sud-Vest Oltenia;RO4; Macroregion four;RO;Romania
RO412; Gorj County;RO41; Sud-Vest Oltenia;RO4; Macroregion four;RO;Romania
RO413; Mehedin?i County;RO41; Sud-Vest Oltenia;RO4; Macroregion four;RO;Romania
RO414; Olt County;RO41; Sud-Vest Oltenia;RO4; Macroregion four;RO;Romania
RO415; Vâlcea County;RO41; Sud-Vest Oltenia;RO4; Macroregion four;RO;Romania
RO421; Arad County;RO42; Vest;RO4; Macroregion four;RO;Romania
RO422; Cara?-Severin County;RO42; Vest;RO4; Macroregion four;RO;Romania
RO423; Hunedoara County;RO42; Vest;RO4; Macroregion four;RO;Romania
RO424; Timi? County;RO42; Vest;RO4; Macroregion four;RO;Romania
SK010; Bratislava Region;SK01; Bratislava Region;SK0; Slovakia;SK;Slovakia
SK021; Trnava Region;SK02; Western Slovakia (Západné Slovensko);SK0; Slovakia;SK;Slovakia
SK022; Tren?ín Region;SK02; Western Slovakia (Západné Slovensko);SK0; Slovakia;SK;Slovakia
SK023; Nitra Region;SK02; Western Slovakia (Západné Slovensko);SK0; Slovakia;SK;Slovakia
SK031; Žilina Region;SK03; Central Slovakia (Stredné Slovensko);SK0; Slovakia;SK;Slovakia
SK032; Banská Bystrica Region;SK03; Central Slovakia (Stredné Slovensko);SK0; Slovakia;SK;Slovakia
SK041; Prešov Region;SK04; Eastern Slovakia (Východné Slovensko);SK0; Slovakia;SK;Slovakia
SK042; Košice Region;SK04; Eastern Slovakia (Východné Slovensko);SK0; Slovakia;SK;Slovakia
PL711;Miasto ?ód?;PL71;?ódzkie;PL7;MAKROREGION CENTRALNY;PL;Poland
PL712;?ódzki;PL71;?ódzkie;PL7;MAKROREGION CENTRALNY;PL;Poland
PL713;Piotrkowski;PL71;?ódzkie;PL7;MAKROREGION CENTRALNY;PL;Poland
PL714;Sieradzki;PL71;?ódzkie;PL7;MAKROREGION CENTRALNY;PL;Poland
PL715;Skierniewicki;PL71;?ódzkie;PL7;MAKROREGION CENTRALNY;PL;Poland
PL721;Kielecki;PL72;?wi?tokrzyskie;PL7;MAKROREGION CENTRALNY;PL;Poland
PL722;Sandomiersko-j?drzejowski;PL72;?wi?tokrzyskie;PL7;MAKROREGION CENTRALNY;PL;Poland
PL213;Miasto Kraków;PL21;Ma?opolskie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL214;Krakowski;PL21;Ma?opolskie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL217;Tarnowski;PL21;Ma?opolskie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL218;Nowos?decki;PL21;Ma?opolskie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL219;Nowotarski;PL21;Ma?opolskie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL21A;O?wi?cimski;PL21;Ma?opolskie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL224;Cz?stochowski;PL22;?l?skie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL225;Bielski;PL22;?l?skie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL227;Rybnicki;PL22;?l?skie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL228;Bytomski;PL22;?l?skie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL229;Gliwicki;PL22;?l?skie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL22A;Katowicki;PL22;?l?skie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL22B;Sosnowiecki;PL22;?l?skie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL22C;Tyski;PL22;?l?skie;PL2;MAKROREGION PO?UDNIOWY;PL;Poland
PL811;Bialski;PL81;Lubelskie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL812;Che?msko-zamojski;PL81;Lubelskie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL814;Lubelski;PL81;Lubelskie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL815;Pu?awski;PL81;Lubelskie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL821;Kro?nie?ski;PL82;Podkarpackie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL822;Przemyski;PL82;Podkarpackie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL823;Rzeszowski;PL82;Podkarpackie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL824;Tarnobrzeski;PL82;Podkarpackie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL841;Bia?ostocki;PL84;Podlaskie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL842;?om?y?ski;PL84;Podlaskie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL843;Suwalski;PL84;Podlaskie;PL8;MAKROREGION WSCHODNI;PL;Poland
PL411;Pilski;PL41;Wielkopolskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL414;Koni?ski;PL41;Wielkopolskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL415;Miasto Pozna?;PL41;Wielkopolskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL416;Kaliski;PL41;Wielkopolskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL417;Leszczy?ski;PL41;Wielkopolskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL418;Pozna?ski;PL41;Wielkopolskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL424;Miasto Szczecin;PL42;Zachodniopomorskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL426;Koszali?ski;PL42;Zachodniopomorskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL427;Szczecinecko-pyrzycki;PL42;Zachodniopomorskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL428;Szczeci?ski;PL42;Zachodniopomorskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL431;Gorzowski;PL43;Lubuskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL432;Zielonogórski;PL43;Lubuskie;PL4;MAKROREGION PÓ?NOCNO-ZACHODNI;PL;Poland
PL514;Miasto Wroc?aw;PL51;Dolno?l?skie;PL5;MAKROREGION PO?UDNIOWO-ZACHODNI;PL;Poland
PL515;Jeleniogórski;PL51;Dolno?l?skie;PL5;MAKROREGION PO?UDNIOWO-ZACHODNI;PL;Poland
PL516;Legnicko-g?ogowski;PL51;Dolno?l?skie;PL5;MAKROREGION PO?UDNIOWO-ZACHODNI;PL;Poland
PL517;Wa?brzyski;PL51;Dolno?l?skie;PL5;MAKROREGION PO?UDNIOWO-ZACHODNI;PL;Poland
PL518;Wroc?awski;PL51;Dolno?l?skie;PL5;MAKROREGION PO?UDNIOWO-ZACHODNI;PL;Poland
PL523;Nyski;PL52;Opolskie;PL5;MAKROREGION PO?UDNIOWO-ZACHODNI;PL;Poland
PL524;Opolski;PL52;Opolskie;PL5;MAKROREGION PO?UDNIOWO-ZACHODNI;PL;Poland
PL613;Bydgosko-toru?ski;PL61;Kujawsko-Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL616;Grudzi?dzki;PL61;Kujawsko-Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL617;Inowroc?awski;PL61;Kujawsko-Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL618;?wiecki;PL61;Kujawsko-Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL619;W?oc?awski;PL61;Kujawsko-Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL621;Elbl?ski;PL62;Warmi?sko-Mazurskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL622;Olszty?ski;PL62;Warmi?sko-Mazurskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL623;E?cki;PL62;Warmi?sko-Mazurskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL633;Trójmiejski;PL63;Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL634;Gda?ski;PL63;Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL636;S?upski;PL63;Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL637;Chojnicki;PL63;Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL638;Starogardzki;PL63;Pomorskie;PL6;MAKROREGION PÓ?NOCNY;PL;Poland
PL911;Miasto Warszawa;PL91;Warszawski sto?eczny;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;PL;Poland
PL912;Warszawski wschodni;PL91;Warszawski sto?eczny;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;PL;Poland
PL913;Warszawski zachodni;PL91;Warszawski sto?eczny;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;PL;Poland
PL921;Radomski;PL92;Mazowiecki regionalny;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;PL;Poland
PL922;Ciechanowski;PL92;Mazowiecki regionalny;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;PL;Poland
PL923;P?ocki;PL92;Mazowiecki regionalny;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;PL;Poland
PL924;Ostro??cki;PL92;Mazowiecki regionalny;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;PL;Poland
PL925;Siedlecki;PL92;Mazowiecki regionalny;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;PL;Poland
PL926;?yrardowski;PL92;Mazowiecki regionalny;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;PL;Poland
ITC11;Torino;ITC1;Piemonte;ITC;Northwest Italy;IT;Italy
ITC12;Vercelli;ITC1;Piemonte;ITC;Northwest Italy;IT;Italy
ITC13;Biella;ITC1;Piemonte;ITC;Northwest Italy;IT;Italy
ITC14;Verbano-Cusio-Ossola;ITC1;Piemonte;ITC;Northwest Italy;IT;Italy
ITC15;Novara;ITC1;Piemonte;ITC;Northwest Italy;IT;Italy
ITC16;Cuneo;ITC1;Piemonte;ITC;Northwest Italy;IT;Italy
ITC17;Asti;ITC1;Piemonte;ITC;Northwest Italy;IT;Italy
ITC18;Alessandria;ITC1;Piemonte;ITC;Northwest Italy;IT;Italy
ITC20;Aosta;ITC2;Valle d'Aosta;ITC;Northwest Italy;IT;Italy
ITC31;Imperia;ITC3;Liguria;ITC;Northwest Italy;IT;Italy
ITC32;Savona;ITC3;Liguria;ITC;Northwest Italy;IT;Italy
ITC33;Genova;ITC3;Liguria;ITC;Northwest Italy;IT;Italy
ITC34;La Spezia;ITC3;Liguria;ITC;Northwest Italy;IT;Italy
ITC41;Varese;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC42;Como;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC43;Lecco;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC44;Sondrio;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC46;Bergamo;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC47;Brescia;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC48;Pavia;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC49;Lodi;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC4A;Cremona;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC4B;Mantova;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC4C;Milano;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITC4D;Monza and Brianza;ITC4;Lombardia;ITC;Northwest Italy;IT;Italy
ITF11;L'Aquila;ITF1;Abruzzo;ITF;South Italy;IT;Italy
ITF12;Teramo;ITF1;Abruzzo;ITF;South Italy;IT;Italy
ITF13;Pescara;ITF1;Abruzzo;ITF;South Italy;IT;Italy
ITF14;Chieti;ITF1;Abruzzo;ITF;South Italy;IT;Italy
ITF21;Isernia;ITF2;Molise;ITF;South Italy;IT;Italy
ITF22;Campobasso;ITF2;Molise;ITF;South Italy;IT;Italy
ITF31;Caserta;ITF3;Campania;ITF;South Italy;IT;Italy
ITF32;Benevento;ITF3;Campania;ITF;South Italy;IT;Italy
ITF33;Napoli;ITF3;Campania;ITF;South Italy;IT;Italy
ITF34;Avellino;ITF3;Campania;ITF;South Italy;IT;Italy
ITF35;Salerno;ITF3;Campania;ITF;South Italy;IT;Italy
ITF43;Taranto;ITF4;Puglia;ITF;South Italy;IT;Italy
ITF44;Brindisi;ITF4;Puglia;ITF;South Italy;IT;Italy
ITF45;Lecce;ITF4;Puglia;ITF;South Italy;IT;Italy
ITF46;Foggia;ITF4;Puglia;ITF;South Italy;IT;Italy
ITF47;Bari;ITF4;Puglia;ITF;South Italy;IT;Italy
ITF48;Barletta-Andria-Trani;ITF4;Puglia;ITF;South Italy;IT;Italy
ITF51;Potenza;ITF5;Basilicata;ITF;South Italy;IT;Italy
ITF52;Matera;ITF5;Basilicata;ITF;South Italy;IT;Italy
ITF61;Cosenza;ITF6;Calabria;ITF;South Italy;IT;Italy
ITF62;Crotone;ITF6;Calabria;ITF;South Italy;IT;Italy
ITF63;Catanzaro;ITF6;Calabria;ITF;South Italy;IT;Italy
ITF64;Vibo Valentia;ITF6;Calabria;ITF;South Italy;IT;Italy
ITF65;Reggio Calabria;ITF6;Calabria;ITF;South Italy;IT;Italy
ITG11;Trapani;ITG1;Sicilia;ITG;Insular Italy;IT;Italy
ITG12;Palermo;ITG1;Sicilia;ITG;Insular Italy;IT;Italy
ITG13;Messina;ITG1;Sicilia;ITG;Insular Italy;IT;Italy
ITG14;Agrigento;ITG1;Sicilia;ITG;Insular Italy;IT;Italy
ITG15;Caltanissetta;ITG1;Sicilia;ITG;Insular Italy;IT;Italy
ITG16;Enna;ITG1;Sicilia;ITG;Insular Italy;IT;Italy
ITG17;Catania;ITG1;Sicilia;ITG;Insular Italy;IT;Italy
ITG18;Ragusa;ITG1;Sicilia;ITG;Insular Italy;IT;Italy
ITG19;Siracusa;ITG1;Sicilia;ITG;Insular Italy;IT;Italy
ITG25;Sassari;ITG2;Sardegna;ITG;Insular Italy;IT;Italy
